Date,Title
2012-04-13,EU lawmakers may seek ban on bank bonuses 
2012-04-13,'No time limit for LIC to cut stake in companies'
2012-04-13,Irda for state-backed health insurance scheme
2012-04-13,SBI may buy loans from European lenders
2012-04-13,IDBI Bank to raise up to $1 bn via overseas bonds 
2012-04-13,ICICI Prudential losing 300 staff every month
2012-04-13,"RBI may cut policy rate by 25 bps, feels market"
2012-04-13,'No time limit for LIC to cut stake in companies'
2012-04-13,Irda for state-backed health insurance scheme
2012-04-13,ICICI Prudential losing 300 staff every month
2012-04-12,IDFC allots infra bonds worth Rs 179 cr
2012-04-12,Lending rates may not fall drastically in FY13: Crisil
2012-04-12,IDBI Bank may hike fund raising via MTN to $2.5 bn
2012-04-12,First RBI rate cut in 3 years unlikely to cheer market
2012-04-12,ADB: Asia growth to be robust
2012-04-12,US lenders eye risky clients again
2012-04-12,Mahesh Bank to expand operations in west
2012-04-12,"Lehman creditors to get $22.5 bn, 53% over top estimate"
2012-04-12,CRR: A monetary policy or liquidity tool?
2012-04-12,Policy uncertainty hurt FDI flows in FY11: RBI study
2012-04-12,Slow growth in priority sector loans drags FY12 credit expansion
2012-04-12,Lavasa plays infra card to get RBI leeway on debt recast
2012-04-12,Low-cost bank branches under lens
2012-04-11,IOB eyes 16-18% credit growth in FY13
2012-04-11,"Nabard sanctions Rs 6,000 cr for 2011-12"
2012-04-11,Reliance Cap trustee buys Titagarh Wagons shares 
2012-04-11,IFC to invest $26.5 mn in Pragati India Fund 
2012-04-11,"Nabard support to TN, Puducherry up 47%"
2012-04-11,"OBC cuts lending, deposit rates by up to 0.5%"
2012-04-11,Bernanke sees need for more curbs on shadow banking
2012-04-11,MFIN seeks RBI's intervention to enable MFIs to collect dues
2012-04-11,India Factoring sets eyes on small and medium enterprises in Maharashtra
2012-04-11,3i Infotech for divesting majority stake in Locuz
2012-04-11,Lavasa turns into a bad dream for banks 
2012-04-11,Bond yields ease in run-up to RBI review markets hope for rate cut
2012-04-11,Glum external sector data worry RBI
2012-04-10,"OBC cuts lending, deposit rates by up to 50 bps"
2012-04-10,Economists want RBI to cut rates by 25 bps
2012-04-10,RBI seen cutting repo rate for first time in 3 yrs: poll
2012-04-10,Financial advisors form national body
2012-04-10,"MSS ceiling fixed at Rs 50,000 cr for this fiscal"
2012-04-10,RBI buys dollars worth $1.11 bn in February
2012-04-10,RBI cancels licence of Bhadran Cooperative Bank 
2012-04-10,Branches of loss-making PSU banks may be closed
2012-04-10,"RBI allows  cooperative banks, RRBs to transfer funds online"
2012-04-10,India Inc raised $2.6 bn via ECBs in February
2012-04-10,Dhanlaxmi Bank set to cut more jobs
2012-04-10,'Consistent performance' draws PE investment to older private banks
2012-04-10,"High NPAs, cost of funds to weigh on bank margins in Q4"
2012-04-10,Ministry wants bank audit panels to get more time to vet earnings 
2012-04-10,Corporation Bank plans expansion
2012-04-10,Sahara co-op society not under us: RBI
2012-04-09,PSU banks may be asked to shut down loss-making branches
2012-04-09,"RBI allows RRBs, cooperative banks to transfer funds online"
2012-04-09,Dhanlaxmi Bank denies sell-off rumours
2012-04-09,Bank deposit growth rate falls despite higher interest rates
2012-04-09,Bank branches in loss should be shut down: banking secy
2012-04-09,No significant exposure to euro zone: RBI
2012-04-08,"New India Assurance premium collection at Rs 10,000 cr in FY12"
2012-04-08,"Slow economic growth may hurt banks' asset quality, says Pranab"
2012-04-08,Asian currencies drop this week as Spain reignites debt concerns
2012-04-08,SBI estimates 19-20% biz growth this financial year
2012-04-08,"Credit Agricole unit, Magnetar sued "
2012-04-07,Hinduja Bank to expand trade finance business
2012-04-07,RBI tells mkts to price state bonds on financial health
2012-04-07,"After MFI turmoil, chit funds the next big draw"
2012-04-06,Fino to tap northeast
2012-04-06,Low inflation gives room for policy rate cut: RBI
2012-04-06,SBI aims 19-20% credit growth this fiscal
2012-04-06,Equity International scouts investment in home finance
2012-04-06,"SBI, Union Bank raise interest rates on FCNR-B deposits"
2012-04-06,Mines closure takes a toll on insurance premium collection
2012-04-05,"Govt banks can't invest in JVs, non-core ops without approval"
2012-04-05,Fed Reserve tones down stimulus talk
2012-04-05,Banks clock a third of FY12 credit growth in Feb & Mar
2012-04-05,PE investments decline 47% in Q4
2012-04-05,FM asks Irda to check 'suicidal competition'
2012-04-05,Bankers seek steep rate cuts
2012-04-05,ICICI Bank files caveat with CLB on Kingfisher
2012-04-05,"Now, UCO Banks bonds downgraded "
2012-04-05,Short-term rates get liquidity relief
2012-04-04,Bankers expect RBI to cut CRR
2012-04-04,SBI to cut lending rates for SME
2012-04-04,RBI tightens reporting norms to monitor gold import
2012-04-04,Corporate default rate at 10-year high in FY12: Crisil
2012-04-04,ICRA downgrades bonds of Oriental Bank of Commerce
2012-04-04,REC bags Rs 700-cr loan from German bank 
2012-04-04,India Inc asks for cut in policy rate
2012-04-04,Yields soar to 4-month high at first govt bond auction of FY13
2012-04-04,"Rupee fall costs ship breaking cos Rs 1,000 cr"
2012-04-04,Nabard's financial assistance to Guj up 50%
2012-04-04,JPMorgan's lead over Morgan Stanley widens on rating cut talks
2012-04-04,Nabard records 40% growth in farm credit in FY12
2012-04-04,Nabard sanctions infra projects to Punjab govt
2012-04-04,"IFC gives $75-mn loan to YES Bank for agri, SMEs"
2012-04-04,Nabard to waive off loans to weavers
2012-04-04,Vizag co-op bank sees 25% growth in business
2012-04-03,Banks credit grew 23% in July-Sept: RBI
2012-04-03,Stuart Milne named HSBC India CEO
2012-04-03,Most microfinance firms' loan rejig plans fail to clear scrutiny of banks
2012-04-03,Malaysia's CIMB to buy part of RBS biz in Asia-Pacific
2012-04-03,"New Union Bank chief to focus on NPAs, retail biz"
2012-04-03,Heavy govt borrowing to push up corporate bond yields
2012-04-03,India Inc using up cash for short-term needs
2012-04-02,J&K Bank eyes Rs 1 lakh crore biz in FY13
2012-04-02,RBI relaxes overseas direct investment norms
2012-04-02,Allahabad Bank raises Rs 459 cr by issuing pref shares to LIC
2012-04-02,Banks remain closed for public dealing
2012-04-02,Call rates to stay high this week 
2012-04-02,Mobile wallet takes aim: Buck gets a bang
2012-04-02,Allahabad Bank opens 2500th branch
2012-04-01,Manappuram recalls excess gold loans to meet adequacy norm
2012-04-01,Banks approve Bharati Shipyard CDR package
2012-03-31,"LIC pumps in Rs 2,317 cr in four PSU banks"
2012-03-31,Syndicate Bank opens 108 new branches on a single day
2012-03-31,World Bank chief makes maiden visit to Chennai
2012-03-31,"After six years at the helm, Nair set to retire today from a 'strong bank'"
2012-03-31,GST to help contain govt finances: Gokarn
2012-03-31,Muthoot says associate not collecting deposits
2012-03-31,Bond yields ease on OMO
2012-03-31,Higher provisioning for banks mooted
2012-03-31,Call rates soar to 15% on year-end liquidity pressure
2012-03-31,Dec quarter trade deficit zooms 50%
2012-03-30,Banks' NPAs at Rs 1.27 lakh cr till Dec
2012-03-30,RBI cut CRR twice since Apr '10: Govt
2012-03-30,Rupee set for biggest monthly fall in 4 months
2012-03-30,RBI bans Muthoot Estate from accepting deposits
2012-03-30,US Exim Bank bullish over India's $1-trn infra investment plans
2012-03-30,"Open market operations to bring Rs 10,000 cr to market"
2012-03-30,Valiant Partners to pick up 22.75% stake in Sriram Housing
2012-03-30,Current account deficit seen widening in Oct-Dec
2012-03-30,State Bank's deposit rate increase stumps peers
2012-03-29,Deutsche Bank sees 50 bps cut in RBI policy in Q1
2012-03-29,Muthoot Estate can't accept public deposits: RBI
2012-03-29,"RBI to buy Rs 10,000 cr worth govt securities"
2012-03-29,RBI asks banks to improve NPA management
2012-03-29,"Soon, Airtel users can withdraw cash using cellphones"
2012-03-29,Life Insurance: Deepak Sood
2012-03-29,EU govts nearing one-year rescue boost to $1.3 tn
2012-03-29,RBI cancels co-operative bank's licence
2012-03-29,"Europe sees crisis near end, Bernanke wary on recovery"
2012-03-29,Libor review panel includes banks probed for manipulation
2012-03-29,Customer needs & rules to drive banks' IT spend: Survey
2012-03-29,Foreign direct investment norms for Indians relaxed
2012-03-29,Banks likely to hold deposit rates till liquidity improves
2012-03-29,Bond yields surge on concerns of higher govt borrowing in H1
2012-03-29,Lloyd's of London swings to second-worst loss on calamities
2012-03-29,Bank of America CEO earned $8.1 million in 2011
2012-03-28,"PNB raises Rs 1,590 cr via preference issue to LIC"
2012-03-28,"IOB plans to increase branches to 2,630"
2012-03-28,Bangladesh seeks help to open corporate offices
2012-03-28,Deutsche Bank number one in Europe as leverage hits valuation
2012-03-28,Reinsurance rates may harden 20-25%
2012-03-28,Abu Dhabi royals in talks to buy RBS stake
2012-03-28,Irda hikes third-party motor premium rates by 5-20% 
2012-03-28,"Cut in borrowings hinges on small savings, RBI stance: Govt"
2012-03-28,Edelweiss Housing eyes Rs 300-cr loan book from Hyderabad
2012-03-28,Govt to borrow Rs 3.7 lakh crore in H1
2012-03-28,SBI hikes retail deposit rates 25-100 bps
2012-03-28,Banks to retain Kingfisher stocks
2012-03-28,Bangalore Metro gets $250 mn ADB loan
2012-03-28,L&T Finance buys out Fidelity's India MF arm
2012-03-27,Central Bank hopeful of maintaining NIM at 2.53% in Q4
2012-03-27,SBI hikes fixed deposit rates by up to 1%
2012-03-27,SBI lets home-loan customers to switch to lower rates
2012-03-27,PSU banks' Q3 net profit fell 3%: govt
2012-03-27,Avoid sharp difference in rates on similar term deposits: RBI
2012-03-27,IDBI Bank to get Rs 810-cr capital infusion 
2012-03-27,Sridhar to quit Shriram Transport Finance 
2012-03-27,Tata Cap's pvt investment banking biz in Singapore
2012-03-27,ICICI Bank seeks more security on loans to Kingfisher
2012-03-27,RBI tells NBFCs to notify clients before auctioning jewellery 
2012-03-27,Sebi exempts govt from making open offer to IDBI Bank minority shareholders
2012-03-27,NBFCs see red on loan norms
2012-03-27,Rupee weakens further on FII pullout
2012-03-27,Banks should cut transaction charge on debit cards: RBI
2012-03-27,Liquidity deficit at new high
2012-03-26,Interest rates on small savings schemes hiked by up to 0.5%
2012-03-26,IDBI Bank to get Rs 810 cr capital infusion from govt
2012-03-26,BoM gets shareholders nod for Rs 995-cr pref issue
2012-03-26,Govt may now opt for bond issuances of longer tenures
2012-03-26,"High credit-deposit ratio, agri overdues worry bankers"
2012-03-26,Bonds steady ahead of govt borrowing calendar
2012-03-26,Oncology network HCG plans Rs 100 cr expansion by 2014
2012-03-25,L&T General Insurance bullish on growth in FY13
2012-03-25,Interest rates on small savings may go up by 0.25%
2012-03-25,ICICI Bank to pay customer for causing loss
2012-03-25,Buy a cover for your child
2012-03-25,Three in the race for World Bank top job
2012-03-24,Trader sues JPMorgan for decimal 'error' in job offer
2012-03-24,"End of the road for SUUTI, new AMC to hold all assets"
2012-03-24,"Airports Authority eyes Rs 3,000-cr infra bond issue"
2012-03-24,Life insurance premium collection declines 14% since April
2012-03-24,Housing start-up index on IIP lines soon
2012-03-24,Morgan Stanley wants to buy out Citi from venture
2012-03-23,"Cheques, drafts to be valid for 3 months from April"
2012-03-23,IDBI Bank collects Rs 1 lakh cr of central tax
2012-03-23,Re weakens amid pressure on debt redemption
2012-03-23,Muthoot promoters may dilute 10% stake
2012-03-23,Union Bank slashes home loan rates 
2012-03-23,Dodd-Frank law likely to hit foreign inflows
2012-03-23,Equity fund offers hope for microfinance firms
2012-03-23,Subbarao boosts transparency in RBI 
2012-03-23,ING Belgium to deploy Finacle 
2012-03-23,Loan against gold: Banks a better option
2012-03-23,Third ED appointment in large banks delayed
2012-03-23,Irda relaxes solvency norms for general insurers
2012-03-23,"RBI norms will moderate growth of gold loan companies, says Crisil"
2012-03-23,Banks may run out of cover to shield trading losses
2012-03-22,RBI norms to moderate gold loan companies' growth: Crisil
2012-03-22,"At 9.3 mn, a third of MFI borrowers are defaulters"
2012-03-22,"Deposit growth falls, advances surge"
2012-03-22,Reserve Bank moves to curb gold loans
2012-03-22,"Gain for realty, a struggle for aviation & power"
2012-03-22,"Power Finance Corp to raise Rs 40,000 cr in 2012-13"
2012-03-22,Higher weekly auctions to weigh on liquidity in first half
2012-03-22,LIC Housing raises Rs 810 crore
2012-03-22,Strengthen NPA database: RBI
2012-03-22,ICICI Bank's new credit card
2012-03-22,Persistency is the name of the game: Jayant Dua
2012-03-22,"After growth, it's a phase of consolidation "
2012-03-22,Profitability remains a challenge: Hemant Kaul
2012-03-22,"Life insurers caught in a cleft, courtesy regulator"
2012-03-21,"PNB shareholders approve preferential issue to govt, LIC"
2012-03-21,Bank of India raises FD rates by up to 0.75%
2012-03-21,RBI offices to stay open on Mar 31 for special clearings
2012-03-21,RBI extends deadline for MFI provisioning norms
2012-03-21,'No immediate steps for rupee convertibility on capital account'
2012-03-21,IFC to invest $20 mn in India's first clean energy fund Nereus
2012-03-21,LIC's move to raise stake in PSBs to more than 10% irks Irda
2012-03-21,SBI 'banking' on alternative channels
2012-03-21,Small MFIs' loan recast plan hits roadblock
2012-03-21,'RBI may respond to market demand'
2012-03-21,Higher service tax rate to add to burden on small borrowers
2012-03-21,Shortage of divestment receipts 
2012-03-21,RBI offers breather to MFIs
2012-03-21,Don't let money lie idle in banks
2012-03-20,ICICI Bank picks banks for up to $1 bn bond issue
2012-03-20,"SBI shareholders approve Rs 7,900-cr capital infusion"
2012-03-20,PSU banks NPAs up 51% to Rs 1 lakh cr
2012-03-20,HDFC Bank names Donald D'souza equity capital mkts head
2012-03-20,MF agents laugh more on the way to the bank
2012-03-20,Banks agree to recast BASIX's Rs 700-cr MFI loans
2012-03-20,Greece auction to settle $3.2-bn credit-default swaps
2012-03-20,QFI road to Indian corporate bonds may be bumpy
2012-03-20,Basel group said to consider national firewalls for banks
2012-03-20,Tax-free infra bonds may lose sheen in 2012-13
2012-03-20,UBI to be the Banker for Indo ?Myanmar trade
2012-03-20,"Nabard seeks Rs 5,000 cr from Centre"
2012-03-20,Nabard plans to use extra allocation to consolidate
2012-03-20,Moody's downgrades Union Bank of India
2012-03-19,Rupee down by 5 paise against dollar
2012-03-19,RBI allows foreign VCs to invest in equities via third parties
2012-03-19,Chhattisgarh launches health insurance scheme
2012-03-19,SBT NRI business grows 27%
2012-03-19,Bond yields may stay firm amid tight liquidity 
2012-03-18,Deutsche Bank pumps Rs 455 cr into India arm
2012-03-18,Present situation not right for rate cut: HDFC Bank
2012-03-18,Bond yields set to harden on higher govt borrowing plan
2012-03-18,Deutsche Bank names Gunit Chadha co-CEO for Asia-Pacific
2012-03-18,IMF for more European aid to Greece
2012-03-18,Springtime views centre on growth
2012-03-18,Euro zone may up bailout fund capacity to near Euro 700 bn
2012-03-17,Part of your health check just got tax-free
2012-03-17,An honest attempt: Ajay Srinivasan
2012-03-17,A growth-oriented Budget: M D Mallya
2012-03-17,My Budget: Tikka Shatrujit Singh
2012-03-17,Slew of Bills lined up
2012-03-17,"Govt to infuse Rs 15,888 cr into banks"
2012-03-17,A fine balance amid challenges: Rana Kapoor
2012-03-17,A matter of prioritisation: Stuart Davis
2012-03-17,A boost for housing: Keki mistry
2012-03-17,Fiscal situation alone won't determine RBI's stance
2012-03-17,MFIs want government to walk the talk on Bill
2012-03-17,Rate cut hope dashed on fiscal concern
2012-03-16,Higher govt borrowing may not eat up public credit: RBI
2012-03-16,"Govt to infuse Rs 15,888 cr in PSU banks during FY13"
2012-03-16,"Govt to inject up to Rs 7,000 cr into SBI by next week"
2012-03-16,"Budget is anti-people, will lead to price rise: BJP"
2012-03-16,World Bank nod for $4.3 bn aid to India
2012-03-16,Milestone re-approaches Dewan Housing after other suitors pull out
2012-03-16,Debt write-offs aided asset quality improvement
2012-03-16,Federal Bank revives arm to expand retail lending business
2012-03-16,More pain awaits corporate ratings in FY13
2012-03-16,Syndicate bank aims 20% growth in state
2012-03-15,"RBI policy on expected lines, say bankers"
2012-03-15,RBI may cut key policy rate by 0.75% in 2012: Nomura
2012-03-15,Banks may indirectly be affected by euro zone crisis: Survey
2012-03-15,"To infuse Rs 12,000 cr in PSU banks this fiscal: Survey"
2012-03-15,Timeline: Changes to CRR since 2008
2012-03-15,Nomura trims RBI rate cut expectation to 75 bps
2012-03-15,India Inc unhappy with RBI move on unchanged rates
2012-03-15,"'RBI is not dovish as expected, it cautioned on inflation'"
2012-03-15,"RBI holds rates, flags inflation risks"
2012-03-15,Investment bankers may ride hiring wave
2012-03-15,Certificates of deposit rates near 3-year high
2012-03-15,Banks get high marks in Fed's stress test
2012-03-14,RBI not in favour of relaxing loan restructuring norms
2012-03-14,RBI unlikely to cut key policy rate tomorrow: Bankers
2012-03-14,WB State Cooperative Bank against amendment to Act
2012-03-14,Banks fail to meet RBI norm on CD ratio
2012-03-14,"S&P: Banks' asset quality, earnings to stay under pressure"
2012-03-14,Short-term rates of CDs rise to 11.6%
2012-03-14,Schroders set to acquire 30% stake in Axis AMC
2012-03-14,Fed wields more supervisory powers with stress tests
2012-03-14,Deutsche Bank raises capital base by Rs 455 cr
2012-03-14,India Inc's private placement of debt increases
2012-03-14,ONGC's insurance premiums likely to rise 15-20%
2012-03-14,JPMorgan paying $45 mn to settle mortgage suit
2012-03-14,"Greece needs to announce more austerity, say EU & IMF"
2012-03-14,Bundesbank builds buffer against euro bank loan risk
2012-03-13,S&P has no plan to revise SBI rating post-capital infusion
2012-03-13,S&P retains stable credit rating for banks in FY13
2012-03-13,Banks NPAs do not indicate systemic vulnerability: FinMin
2012-03-13,"Banks' asset quality, earnings to remain under pressure: S&P"
2012-03-13,"Gilts: Low credit demand, OMOs play saviours in FY12"
2012-03-13,Portugal yield at 13% shows Greek deal not unique
2012-03-13,"Wells Fargo, Citigroup to lead payout bonanza"
2012-03-13,L&T Finance forays into housing finance biz
2012-03-13,NRE deposit flows touch $1.5 bn in January
2012-03-13,Magma Fincorp to double tractor portfolio
2012-03-13,Insurers can designate new agents to service orphan polices: Irda
2012-03-13,Online banking security up a notch
2012-03-13,"Locked in miles, nowhere to fly"
2012-03-13,PNB hopeful of SLR cut
2012-03-13,Banks falter on credit flow to agri sector
2012-03-13,Deutsche Bank trio leads the way in investment banking
2012-03-13,Liquidity deficit more than double RBI's comfort level
2012-03-13,China sees room for policy manoeuvring
2012-03-12,Rupee falls 13 paise as dollar strengthens abroad
2012-03-12,Rate cut buzz to boost growth gains momentum
2012-03-12,"Bond yields, short-term rates to cool after CRR cut"
2012-03-12,Online banking security up a notch
2012-03-12,Coop banks look at FM for tax deductions in Budget
2012-03-11,"SBI to consider fund raising through FPO, QIP next fiscal"
2012-03-11,"Good customer service is key to banks growth, stability: FM"
2012-03-11,RBI policy rate cuts to depend on inflation scene: Rangarajan
2012-03-11,Banks resilient despite rising NPAs: Care
2012-03-11,Yield on 10-yr G-Sec likely to ease by 8-10 bps on CRR cut
2012-03-11,2 banks pulled up for deficient service
2012-03-10,Draghi lays groundwork for ECB's stimulus exit
2012-03-10,Industry seeks more cuts in CRR
2012-03-10,Moody's affirms PNB's foreign currency rating
2012-03-10,Forex reserves fall to $295 bn
2012-03-10,SLR should be reduced in the long term: Subbarao
2012-03-10,Federal Bank eyes 1000 branches by June
2012-03-10,"RBI moves to ease cash crunch, cuts CRR 75 bps"
2012-03-10,Federal Bank to add 8 branches in Gujarat
2012-03-09,RBI cuts CRR by 75 bps to 4.75%
2012-03-09,Federal Bank to open 100 branches in a day
2012-03-09,Preconditions need to be met before SLR cut: RBI
2012-03-09,LIC wants to exit MTNL via pvt placement
2012-03-08,Subbarao meets Pranab
2012-03-08,"HSBC to sell insurance units to AXA, QBE for $914 mn"
2012-03-08,UK bank group backs away from Libor
2012-03-08,"GIC Re stares at a record Rs 1,820-cr hit on net worth"
2012-03-08,RBI asks banks to adopt unique customer identification
2012-03-08,Moody's cuts Bank of India's ratings
2012-03-08,Short-term rates harden on tight liquidity situation
2012-03-08,Bharti AXA to double its business in Assam by 2012
2012-03-07,"BoB, Union Bank await policy review cues to decide on rate cut"
2012-03-07,RBI raises bank rate to 9.5% for urban co-op banks
2012-03-07,Federal Bank cuts base rate by 10 bps
2012-03-07,"Gold is old, credit card users opt for rewards, cashback"
2012-03-07,"Rupee touches 6-week low, crosses 50"
2012-03-07,Central Bank receives ISO nod
2012-03-07,"SP's surge forces Sensex, rupee to beat a retreat "
2012-03-07,"Piramal arm, Future Capital finance Mumbai realty firm"
2012-03-07,Govt talks to RBI for bond maturity basket
2012-03-07,Credit grows 15.6% in February
2012-03-07,Moser Baer debt recast: Rs 265-cr haircut proposed
2012-03-07,BASIX goes for debt rejig
2012-03-07,"Lehman out of bankruptcy, will repay creditors from April"
2012-03-06,RBI may reduce CRR by 0.5%: RBS
2012-03-06,RBI asks urban co-op banks to get ready for IFRS
2012-03-06,Civil society activists write to PM
2012-03-06,FCRA violation: CBI looks into details
2012-03-06,"Get ready for higher medical, car insurance premiums"
2012-03-06,Citibank launches retail initiative
2012-03-06,CFOs see more M&As next financial year: Deloitte survey
2012-03-06,LIC's growing exposure in PSUs a cause of concern for Irda
2012-03-06,Need for customer satisfaction audit by banks stressed
2012-03-06,"Demand to cut CRR increases, as liquidity remains in shortage"
2012-03-06,"ICICI Bank, 3 others launch debt fund"
2012-03-06,"Room for a CRR cut, reduction in SLR not practical, says Gokarn"
2012-03-06,LIC stocked up on ONGC before govt stake auction
2012-03-06,CD issuances fall on yearly deposit target breather
2012-03-06,Life Insurance: V Philip
2012-03-05,RBI may further reduce CRR: Chanda Kochhar
2012-03-05,Axis Bank raises $500 million from bonds
2012-03-05,"Citi to boost India card, personal loan businesses"
2012-03-05,Industrial devt key to high CDR: Bansal
2012-03-05,OBC raises fixed deposit rates by up to 3.5%
2012-03-05,Deutsche Bank bullish on Indian markets in 2012
2012-03-05,There is still room for CRR cut: RBI
2012-03-05,LIC policyholders carry disinvestment can
2012-03-05,"Bond yields seen steady, OMOs eyed"
2012-03-05,"ICICI, Citi, BoB to form NBFC to fund core sector"
2012-03-04,IDBI Bank to maintain 15% credit growth
2012-03-04,Moody's downgrades Greece after debt swap
2012-03-03,European banks upgraded by Goldman analysts
2012-03-03,RBI says OMOs not ruled out 
2012-03-03,"Now, FIIs can invest in NCDs"
2012-03-03,Centre: Plans afoot for HAL disinvestment
2012-03-03,Old-generation pvt banks come in RBI's line of fire
2012-03-03,Cosmos Bank opens Chennai branch
2012-03-02,Forex reserves up by $1.61 billion
2012-03-02,Muthoot NCD public issue opens today 
2012-03-02,RBI revises supervisory framework for urban co-operative banks
2012-03-02,Pvt life insurers' policy issuances dip 29% since Apr
2012-03-02,CD rates cross 11% in a first since 2008 repo drawing at new high
2012-03-02,Uniform rating norms mooted for all securities
2012-03-02,ICICI revises savings account charges
2012-03-02,We keep away from hype cycles and tech jargons: Standard Chartered
2012-03-02,"Global easing may drive fund flows to India, says Deutsche"
2012-03-02,RBI for more Tier-I capital adequacy than Basel III norms
2012-03-02,Options open for CRR cut: RBI
2012-03-02,Iran starts paying Indian exporters in rupees
2012-03-02,"Euro zone stuck in mild recession, factory output declines "
2012-03-01,Take-out financing by banks to remain subdued: experts
2012-03-01,Banks asset quality to worsen further: Icra
2012-03-01,Oriental Bank of Commerce sees 19% loan growth
2012-03-01,ECS develops 'electraswitch' for payments
2012-03-01,Industry awaits clarity on white-label ATMs
2012-03-01,StanChart India pre-tax profit falls 33% in 2011
2012-03-01,Govt plans to tweak farm lending norms to ease NPA pressure
2012-03-01,Moody's cuts Central Bank of India rating
2012-03-01,Muthoot Finance's Rs 500-cr bond issue
2012-03-01,SBI raises short-term deposit rates
2012-03-01,European banks flock to second round of cheap loans
2012-03-01,Banks tap extra borrowing facility of RBI 
2012-03-01,BBVA calls off JV with Bank of Baroda
2012-03-01,'Monetary stance meets Fed goals'
2012-03-01,Bankers for guidelines on restructured assets
2012-03-01,HSBC scaling down operations in West Asia
2012-02-29,Fresh round of loan recasts to be riskier for banks: Barclays
2012-02-29,Banks seek clarity in classification of restructured loans
2012-02-29,IFC to take 20% stake in India-focussed  fund
2012-02-29,RBI activates SLBC for boosting exports
2012-02-29,Banks achieve 100% financial inclusion in Karnataka
2012-02-29,Crisil upgrades Equitas and Ujjivan
2012-02-29,Dhanlaxmi Bank extends ED's term
2012-02-29,"Private, foreign banks log lower NPAs than PSU peers"
2012-02-29,S&P downgrades Greece to selective default
2012-02-29,IDBI Intech reworks biz model
2012-02-29,Iran oil crisis may delay monetary easing: CARE
2012-02-29,BCCI makes a pitch for Rs 900-cr IPL insurance cover 
2012-02-29,HSBC says it may face criminal charges
2012-02-28,RBI to meet bankers tomorrow on NPAs
2012-02-28,Forex reserves dip $10.5 bn in Sept: RBI
2012-02-28,RBI asks banks to appoint nodal officers to boost exports
2012-02-28,"Union Bank may cut home, education lending rates next month"
2012-02-28,"Karur Vysya, SBI cards join hands"
2012-02-28,Subex gets nod to on FCCB maturity 
2012-02-28,SKS securitises Rs 354 crore
2012-02-28,HSBC expects to close RBS deal in 3-4 months 
2012-02-28,Draghi's unlimited loans are no panacea
2012-02-28,SBI cuts rates on study loans 
2012-02-28,Banks achieve 100% financial inclusion in state
2012-02-28,NBFCs stare at low profits this year: Fitch
2012-02-28,Banks face severe losses from 2G licence scrapping: Moody's 
2012-02-28,Companies issue more zero-coupon bonds to lure FIIs
2012-02-28,Liquidity deficit at all-time high SLR cut expected
2012-02-28,Emerging economies to challenge US hold on World Bank 
2012-02-27,HSBC net up 28% at $16.79 bn in 2011
2012-02-27,"Bank strike tomorrow, normal services may get affected"
2012-02-27,Indian Bank may tap capital market next fiscal
2012-02-27,SBI cuts education loan rates by 1%
2012-02-27,Call rates seen up on liquidity woes
2012-02-27,"KVGB biz crosses Rs 10,000 crore"
2012-02-26,Ensure borrowers are not put to embarrassment: RBI
2012-02-26,Enam Sec hopeful of RBI nod for Axis deal by FY12-end
2012-02-26,SBI decides to cut interest on education loan by 1%
2012-02-26,"IDBI Intech to offer data mining, business analytics solutions "
2012-02-26,Asian currencies rise this week on US recovery
2012-02-26,Hedge fund assets may see record rise 
2012-02-26,"Battle lines forming between MF Global customers, hedge funds"
2012-02-25,"Concerns on ATMs, credit & debit cards top complaints"
2012-02-25,Citi exits HDFC with $722-million gain after tax
2012-02-25,Forex reserves up $56 mn
2012-02-25,Govt nominates DK Mittal on RBI board
2012-02-24,"Rupee up 26 paise, ends at 3-week high"
2012-02-24,Aviation NPAs a manageable problem: RBI
2012-02-24,Projects of DHFL's pvt equity fund to get CARE ratings
2012-02-24,RBI may cut rates on respite from inflation
2012-02-24,Canara Bank gives thrust on SHGs
2012-02-24,"RBS, Commerzbank, Credit Agricole take Greek hit after deal"
2012-02-24,RBS cuts investment banker pay
2012-02-24,Repositioning will improve operations: Nabard
2012-02-24,"Citi's HDFC stake on block for Rs 10,200 cr"
2012-02-24,Bank lobby widened Volcker rule before inciting outrage
2012-02-24,SBI to issue equity to govt
2012-02-24,Bankers fret over SBI Caps' Kingfisher loan proposal
2012-02-24,S&P 500 gets 9% cheaper as record profit restores $3.2 tn to stocks
2012-02-24,"Banks put Rs 9,800-cr NPAs for sale"
2012-02-24,Spain's banking sector set to shrink to about 10 lenders
2012-02-23,"Citigroup 'defrauded' Fannie, Freddie "
2012-02-23,Subbarao not keen to continue after present term
2012-02-23,Bankers refuse lifeline to troubled Kingfisher 
2012-02-23,"PNB to sell stake to LIC for Rs 1,590 cr"
2012-02-23,Rating agencies caution against more exposure to Kingfisher
2012-02-23,Slowdown in insurance sector hits agents hard
2012-02-23,Irda set to revamp packaging of life insurance products 
2012-02-23,Vijaya Bank cuts home loan rates
2012-02-23,"Canara Bank hopes to improve credit growth, NIM next fiscal"
2012-02-23,SBI sets price for issuing shares to govt
2012-02-23,Fitch downgrades Greece to 'C'
2012-02-23,'Few FCCB re-pay options for India Inc'
2012-02-22,"RBI to buy govt securities worth Rs 12,000 cr"
2012-02-22,"PNB to sell stake to LIC for Rs 1,590 cr"
2012-02-22,"Muthoot targets Rs 1,000 cr AUM"
